,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
142,143,30,No,Rarely,369.26, Research & Development ,1,3,Medical,4,M,3,1, Research Scientist ,2,Unknown,0,Yes,21,4,1,Unknown,1,12,2,3,11,5,7,1993,35790.0,Yes
143,144,54,No,Rarely,1834.34,Unknown,3,3,Life Sciences,4,M,3,4, Research Director ,4,Married,3,No,14,3,1,Full Time,0,36,2,3,10,0,9,1969,177790.0,Yes
144,145,31,No,Rarely,556.26,Unknown,24,3,Medical,3,F,2,2, Healthcare Representative ,1,Single,1,No,19,3,2,Part Time,0,10,2,3,10,1,8,1992,53914.11,No
145,146,44,No,Unknown,1879.12,Unknown,5,3,Unknown,2,M,3,5, Manager ,2,Married,7,No,11,3,3,Full Time,1,26,5,3,22,3,10,1979,182130.0,Yes
146,147,55,No,Never,1400.8,Unknown,8,1,Unknown,4,M,2,4, Healthcare Representative ,2,Divorced,1,Yes,15,3,4,Full Time,1,11,3,3,33,15,0,1968,135770.0,No
147,148,44,No,Rarely,1979.92,Unknown,4,2,Life Sciences,3,M,4,5, Manager ,1,Divorced,1,No,14,3,4,Full Time,2,11,4,2,25,14,13,1979,191900.0,No
148,149,34,No,Frequently,556.26, Human Resources ,11,3,Life Sciences,3,M,2,2, Human Resources ,2,Unknown,4,No,11,3,4,Unknown,2,14,5,4,10,1,8,1989,65070.91,Yes
149,150,39,No,Unknown,1766.66,Unknown,13,4,Unknown,3,F,2,4, Manager ,2,Divorced,6,Yes,13,3,4,Full Time,2,11,4,3,19,15,2,1984,171230.0,No
150,151,55,No,Rarely,1979.61,Unknown,2,2,Medical,4,F,1,5, Manager ,3,Unknown,4,Unknown,14,3,4,Full Time,1,23,5,3,19,9,11,1968,191870.0,Yes
151,152,51,No,Unknown,1582.77,Unknown,5,3,Life Sciences,3,M,3,4, Manager ,2,Unknown,1,Unknown,11,3,2,Full Time,1,11,2,3,33,0,10,1972,153407.07,Yes
152,153,58,Yes,Unknown,1032.57,Unknown,14,4,Medical,3,F,2,3, Manufacturing Director ,1,Married,7,Unknown,14,3,4,Unknown,0,11,0,2,10,5,9,1965,65070.91,Yes
153,154,48,No,Unknown,1032.49,Unknown,4,3,Life Sciences,4,M,3,3, Manufacturing Director ,4,Single,1,No,11,3,3,Part Time,0,11,2,3,10,0,8,1975,100071.84,Yes
154,155,29,No,Rarely,824.16, Human Resources ,17,3,Unknown,2,M,2,3, Human Resources ,1,Single,1,Unknown,13,3,1,Part Time,0,11,3,2,10,0,9,1994,79880.0,No
155,156,34,No,Unknown,556.26,Unknown,3,3,Other,4,M,1,2, Sales Executive ,1,Single,3,No,18,3,4,Part Time,0,15,2,3,13,3,12,1989,53914.11,Yes
156,157,42,No,Frequently,290.04,Unknown,9,2,Unknown,1,F,3,1, Laboratory Technician ,4,Unknown,1,Unknown,13,3,3,Unknown,0,12,3,3,12,5,8,1981,65070.91,Yes
157,158,57,No,Rarely,556.26,Unknown,1,2,Life Sciences,2,M,4,2, Research Scientist ,3,Married,0,No,24,4,1,Part Time,1,13,2,2,12,2,8,1966,53914.11,Yes
158,159,34,Yes,Rarely,556.26,Unknown,24,4,Unknown,1,F,2,2, Sales Executive ,2,Single,0,Yes,23,4,3,Part Time,0,16,2,4,15,10,10,1989,53914.11,No
159,160,54,No,Frequently,1582.77,Unknown,11,4,Medical,2,F,3,4, Manager ,4,Unknown,3,No,20,3,1,Unknown,1,26,2,3,14,1,12,1969,65070.91,Yes
160,161,34,No,Rarely,730.79,Unknown,1,3,Unknown,4,M,2,3, Sales Executive ,3,Unknown,1,Unknown,14,3,4,Part Time,0,11,3,3,10,8,6,1989,70830.0,No
161,162,29,No,Unknown,487.29,Unknown,3,1,Medical,2,M,3,1, Laboratory Technician ,1,Single,1,Unknown,18,3,4,Unknown,0,11,3,3,10,1,5,1994,65070.91,Yes
162,163,35,No,Rarely,351.52,Unknown,28,3,Life Sciences,2,M,4,2, Laboratory Technician ,3,Unknown,1,Unknown,17,3,4,Part Time,2,11,3,2,10,6,8,1988,34070.0,Yes
163,164,35,Yes,Unknown,556.26,Unknown,12,4,Other,4,M,3,2, Sales Executive ,4,Unknown,3,Unknown,24,4,1,Part Time,0,13,2,4,11,6,7,1988,53914.11,Yes
164,165,34,No,Rarely,302.2,Unknown,19,3,Life Sciences,2,F,2,1, Research Scientist ,4,Married,1,No,12,3,2,Full Time,0,10,3,3,10,8,7,1989,29290.0,Yes
165,166,43,No,Unknown,556.26,Unknown,2,3,Unknown,4,M,3,2, Sales Executive ,4,Unknown,1,Yes,17,3,1,Part Time,1,10,3,3,10,8,8,1980,53914.11,No
166,167,58,No,Never,1582.77,Unknown,2,3,Medical,2,M,3,4, Manager ,2,Divorced,4,No,22,4,4,Full Time,1,37,0,2,16,14,14,1965,153407.07,Yes
167,168,36,No,Rarely,556.26, Sales ,14,4,Unknown,3,F,2,2, Sales Executive ,3,Married,1,Yes,13,3,1,Part Time,1,10,4,3,10,1,7,1987,53914.11,No
168,169,43,No,Rarely,1032.49,Unknown,11,3,Life Sciences,1,M,3,3, Healthcare Representative ,3,Married,1,Unknown,17,3,2,Part Time,1,10,1,3,10,0,9,1980,100071.84,Yes
169,170,55,No,Unknown,1973.98,Unknown,26,4,Human Resources,3,M,4,5, Manager ,2,Married,4,Yes,18,3,1,Full Time,1,35,0,3,10,1,4,1968,191324.62,Yes
170,171,42,No,Unknown,556.26, Research & Development ,23,2,Unknown,4,M,2,2, Research Scientist ,3,Single,1,Unknown,12,3,4,Unknown,0,20,2,3,20,3,7,1981,53914.11,Yes
171,172,40,No,Unknown,556.26,Unknown,11,3,Technical Degree,4,F,3,2, Laboratory Technician ,3,Married,1,Unknown,11,3,1,Unknown,1,10,2,4,10,9,4,1983,65070.91,Yes
172,173,56,Yes,Unknown,290.04, Research & Development ,7,2,Technical Degree,4,M,3,1, Laboratory Technician ,3,Married,8,No,11,3,4,Part Time,1,14,4,1,10,9,8,1967,28111.13,Yes
173,174,39,No,Rarely,1241.29,Unknown,33,1,Marketing,3,F,2,4, Sales Executive ,4,Unknown,0,Unknown,11,3,1,Full Time,1,11,2,2,20,9,6,1984,120310.0,Yes
174,175,53,No,Rarely,1591.67,Unknown,2,4,Life Sciences,1,F,2,4, Manager ,4,Married,2,No,16,3,3,Full Time,0,11,3,3,25,3,7,1970,154270.0,Yes
175,176,27,No,Frequently,1032.49,Unknown,8,3,Unknown,4,M,3,3, Sales Executive ,3,Single,1,No,15,3,4,Unknown,0,9,0,3,9,1,7,1996,65070.91,No
176,177,30,No,Frequently,556.26,Unknown,1,2,Unknown,3,F,3,2, Laboratory Technician ,4,Unknown,1,Unknown,23,4,4,Part Time,0,12,2,3,12,3,7,1993,53914.11,Yes
177,178,35,No,Unknown,1032.49,Unknown,18,5,Life Sciences,2,M,3,3, Sales Executive ,1,Married,1,Unknown,22,4,4,Unknown,1,9,3,2,9,1,8,1988,65070.91,Yes
178,179,32,No,Rarely,635.76, Research & Development ,1,3,Medical,1,M,3,2, Manufacturing Director ,4,Married,1,Yes,22,4,2,Unknown,1,9,3,3,9,7,8,1991,61620.0,Yes
179,180,30,No,Rarely,528.87,Unknown,1,1,Life Sciences,4,M,2,2, Laboratory Technician ,4,Married,1,Unknown,12,3,3,Part Time,2,11,1,3,10,3,0,1993,51260.0,No
180,181,46,Yes,Unknown,992.44, Sales ,9,2,Medical,3,M,2,3, Sales Executive ,4,Unknown,1,No,16,3,4,Part Time,0,9,3,3,9,4,7,1977,96190.0,No
181,182,30,No,Rarely,556.26,Unknown,4,2,Unknown,3,F,2,2, Sales Executive ,2,Unknown,1,Yes,12,3,2,Part Time,3,11,4,2,11,2,7,1993,53914.11,No
182,183,32,No,Unknown,516.9,Unknown,6,4,Unknown,2,M,3,2, Sales Executive ,3,Single,1,No,16,3,1,Unknown,0,12,0,3,11,5,7,1991,65070.91,Yes
183,184,35,No,Rarely,1032.49,Unknown,37,5,Marketing,3,M,3,3, Sales Executive ,2,Married,1,Unknown,13,3,1,Part Time,2,11,3,3,10,0,6,1988,100071.84,No
184,185,32,No,Unknown,1032.49,Unknown,8,3,Marketing,2,F,3,3, Sales Executive ,4,Single,1,Unknown,14,3,4,Part Time,0,9,2,3,9,3,7,1991,100071.84,Yes
185,186,41,No,Rarely,290.04, Research & Development ,34,3,Life Sciences,1,M,3,1, Research Scientist ,3,Divorced,4,No,12,3,1,Part Time,1,11,2,3,9,1,8,1982,28111.13,Yes
186,187,40,No,Rarely,1963.72,Unknown,4,1,Medical,4,F,3,5, Manager ,3,Unknown,1,No,14,3,2,Full Time,1,21,2,3,20,9,9,1983,190330.0,No
187,188,45,No,Unknown,1582.77,Unknown,2,2,Unknown,1,M,2,4, Manager ,4,Married,9,No,23,4,4,Unknown,1,22,1,3,20,11,8,1978,65070.91,Yes
188,189,32,Yes,Rarely,1073.02,Unknown,4,4,Unknown,4,M,1,3, Sales Executive ,4,Married,1,No,11,3,3,Full Time,0,14,2,2,14,9,8,1991,104000.0,No
189,190,30,No,Never,1032.49, Research & Development ,1,1,Life Sciences,3,M,2,3, Manufacturing Director ,3,Unknown,1,No,22,4,3,Part Time,0,11,2,3,11,5,8,1993,100071.84,Yes
190,191,37,No,Unknown,1032.49,Unknown,11,3,Unknown,2,M,3,3, Research Director ,4,Unknown,1,Unknown,14,3,3,Part Time,3,11,1,3,10,0,7,1986,100071.84,Yes
191,192,37,No,Unknown,288.17,Unknown,4,4,Unknown,1,M,3,1, Sales Representative ,4,Divorced,4,No,17,3,3,Unknown,1,13,2,3,9,5,8,1986,65070.91,No
192,193,40,No,Unknown,556.26,Unknown,24,2,Technical Degree,1,M,3,2, Research Scientist ,4,Unknown,1,No,17,3,1,Unknown,2,11,3,3,9,4,7,1983,65070.91,No
193,194,36,No,Never,585.41,Unknown,24,4,Unknown,2,F,3,2, Laboratory Technician ,2,Married,7,Unknown,15,3,3,Full Time,1,11,3,3,9,0,8,1987,56740.0,Yes
194,195,32,No,Rarely,556.26,Unknown,7,3,Life Sciences,4,M,2,2, Sales Executive ,3,Married,1,Unknown,14,3,3,Part Time,1,13,3,2,13,4,8,1991,53914.11,Yes
195,196,38,No,Unknown,1032.49,Unknown,25,2,Life Sciences,1,F,2,3, Research Director ,2,Unknown,3,Unknown,17,3,3,Part Time,1,11,2,3,10,0,1,1985,100071.84,Yes
196,197,30,No,Rarely,556.26,Unknown,28,2,Unknown,4,F,3,2, Research Scientist ,4,Married,1,No,13,3,4,Part Time,2,11,2,3,10,1,9,1993,53914.11,Yes
197,198,39,No,Unknown,1980.64,Unknown,1,1,Unknown,2,M,3,5, Manager ,3,Unknown,1,Unknown,14,3,3,Full Time,1,21,3,3,21,1,6,1984,191970.0,Yes
198,199,60,No,Unknown,1973.98,Unknown,7,3,Life Sciences,1,F,3,5, Manager ,1,Unknown,5,No,11,3,4,Full Time,0,33,5,1,29,11,10,1963,191324.62,Yes
199,200,30,No,Unknown,867.9,Unknown,22,4,Other,3,F,3,3, Sales Executive ,1,Unknown,0,Unknown,11,3,3,Part Time,0,10,3,3,9,7,8,1993,84120.0,Yes
200,201,31,No,Rarely,1032.49, Research & Development ,9,1,Unknown,3,M,3,3, Manufacturing Director ,2,Divorced,1,No,25,4,4,Part Time,1,11,6,4,13,0,8,1992,100071.84,Yes
201,202,33,Yes,Unknown,345.43,Unknown,3,3,Life Sciences,1,M,3,1, Research Scientist ,1,Single,1,Yes,11,3,1,Full Time,0,11,3,3,10,9,7,1990,33480.0,No
202,203,50,No,Unknown,290.04,Unknown,28,1,Medical,4,M,4,1, Laboratory Technician ,3,Married,1,Yes,11,3,3,Unknown,3,20,3,3,20,3,8,1973,65070.91,Yes
203,204,32,No,Unknown,547.75, Research & Development ,24,4,Life Sciences,1,M,3,2, Laboratory Technician ,4,Unknown,1,No,15,3,4,Part Time,2,10,2,3,10,4,7,1991,53090.0,Yes
204,205,42,No,Unknown,556.26,Unknown,29,3,Unknown,2,M,3,2, Manufacturing Director ,2,Unknown,1,Unknown,13,3,4,Unknown,1,10,3,2,9,7,8,1981,65070.91,Yes
205,206,49,Yes,Unknown,789.7, Sales ,11,3,Marketing,3,F,3,3, Sales Executive ,4,Married,1,No,18,3,1,Part Time,2,11,3,4,9,7,7,1974,76540.0,No
206,207,27,No,Unknown,1321.46,Unknown,5,1,Unknown,3,M,2,3, Research Director ,4,Divorced,1,Unknown,16,3,2,Full Time,1,11,3,3,9,0,8,1996,128080.0,Yes
207,208,33,No,Rarely,556.26,Unknown,1,3,Medical,1,M,4,2, Sales Executive ,1,Divorced,1,Unknown,22,3,1,Part Time,1,9,5,3,9,0,8,1990,53914.11,Yes
208,209,52,No,Unknown,1582.77, Research & Development ,26,4,Unknown,3,F,2,4, Manufacturing Director ,4,Married,3,No,22,4,3,Full Time,0,31,3,3,9,0,0,1971,153407.07,No
209,210,32,No,Unknown,556.26,Unknown,5,2,Life Sciences,2,M,3,2, Sales Executive ,2,Unknown,1,No,14,3,4,Part Time,1,10,3,3,10,5,3,1991,53914.11,Yes
210,211,36,No,Unknown,679.51,Unknown,14,1,Life Sciences,3,M,3,2, Healthcare Representative ,4,Unknown,0,Unknown,17,3,1,Full Time,1,11,2,2,16,4,11,1987,65860.0,No
211,212,31,No,Never,556.26, Sales ,20,2,Unknown,4,F,3,2, Sales Executive ,3,Unknown,1,Unknown,13,3,4,Unknown,1,11,2,2,9,0,0,1992,53914.11,No
212,213,36,No,Rarely,259.9,Unknown,2,4,Medical,3,M,3,1, Laboratory Technician ,3,Single,4,No,21,4,3,Part Time,0,11,6,3,11,3,9,1987,25190.0,Yes
213,214,52,No,Unknown,1764.18,Unknown,1,2,Life Sciences,4,M,3,4, Manager ,4,Married,2,Unknown,15,3,2,Full Time,1,26,2,3,9,7,8,1971,170990.0,Yes
214,215,33,No,Never,1582.77,Unknown,17,3,Unknown,4,M,3,4, Manager ,3,Single,1,Unknown,11,3,4,Full Time,0,10,2,3,10,6,0,1990,153407.07,No
215,216,45,No,Never,556.26,Unknown,23,2,Life Sciences,4,M,3,2, Laboratory Technician ,1,Unknown,1,Yes,15,3,3,Part Time,1,9,2,3,9,0,8,1978,53914.11,Yes
216,217,36,No,Rarely,1032.49, Research & Development ,12,5,Unknown,4,F,2,3, Manufacturing Director ,4,Unknown,0,Unknown,11,3,2,Part Time,0,15,2,2,14,7,8,1987,100071.84,Yes
217,218,49,No,Unknown,1353.65,Unknown,8,4,Unknown,4,M,2,4, Sales Executive ,2,Unknown,6,Unknown,17,3,2,Full Time,1,22,3,3,9,2,3,1974,131200.0,No
218,219,29,Yes,Unknown,1032.49,Unknown,23,1,Unknown,4,F,2,3, Sales Executive ,1,Unknown,1,Unknown,13,3,1,Part Time,1,11,3,1,11,3,10,1994,100071.84,Yes
219,220,29,No,Unknown,323.04,Unknown,6,1,Unknown,2,F,3,1, Laboratory Technician ,4,Married,1,Unknown,13,3,1,Unknown,1,11,5,3,10,0,8,1994,65070.91,No
220,221,37,No,Unknown,556.26, Research & Development ,1,3,Life Sciences,4,F,2,2, Manufacturing Director ,4,Married,1,Unknown,13,3,2,Part Time,1,14,2,2,14,3,11,1986,53914.11,Yes
221,222,33,No,Rarely,1032.49,Unknown,10,5,Unknown,4,M,4,3, Sales Executive ,3,Unknown,0,Unknown,14,3,4,Part Time,2,11,3,3,9,0,8,1990,100071.84,Yes
222,223,34,No,Frequently,458.51,Unknown,19,3,Medical,3,F,3,2, Laboratory Technician ,2,Divorced,4,No,13,3,3,Part Time,2,15,2,4,11,5,10,1989,44440.0,Yes
223,224,28,No,Never,688.59,Unknown,1,3,Unknown,3,F,1,2, Laboratory Technician ,4,Married,0,No,11,3,1,Unknown,3,10,6,3,9,7,5,1995,65070.91,Yes
224,225,31,No,Never,1016.48,Unknown,2,4,Unknown,4,F,3,3, Sales Executive ,3,Unknown,1,Yes,19,3,1,Part Time,1,10,5,2,10,9,6,1992,98520.0,Yes
225,226,42,No,Never,1842.8,Unknown,2,1,Life Sciences,3,M,3,4, Manager ,3,Unknown,0,Yes,13,3,4,Full Time,0,21,3,2,20,2,10,1981,178610.0,No
226,227,40,No,Rarely,556.26,Unknown,2,3,Life Sciences,3,M,3,2, Research Scientist ,4,Single,1,Unknown,13,3,3,Part Time,0,9,4,3,9,8,8,1983,53914.11,Yes
227,228,34,No,Unknown,556.26,Unknown,15,2,Medical,3,F,3,2, Sales Executive ,1,Single,1,Unknown,12,3,4,Unknown,0,11,6,4,10,9,6,1989,65070.91,Yes
228,229,58,No,Rarely,1973.98,Unknown,1,3,Unknown,4,F,3,5, Research Director ,1,Unknown,3,Unknown,21,4,3,Full Time,1,11,3,3,9,1,5,1965,191324.62,No
229,230,31,Yes,Frequently,768.24,Unknown,1,5,Unknown,3,F,4,3, Manufacturing Director ,2,Unknown,1,Unknown,11,3,1,Unknown,0,11,2,3,10,4,7,1992,65070.91,Yes
230,231,40,No,Never,1419.37,Unknown,8,1,Unknown,4,M,2,3, Research Director ,2,Unknown,2,No,11,3,3,Full Time,1,16,5,3,9,4,8,1983,137570.0,Yes
231,232,53,No,Unknown,1712.49,Unknown,2,3,Medical,4,M,4,4, Research Director ,2,Single,4,No,12,3,2,Full Time,0,35,2,2,9,8,8,1970,165980.0,Yes
232,233,34,No,Unknown,1582.77, Research & Development ,15,3,Unknown,2,M,3,4, Research Director ,1,Unknown,7,Unknown,14,3,4,Full Time,2,16,3,2,14,6,9,1989,153407.07,Yes
233,234,35,No,Rarely,1032.49,Unknown,16,3,Life Sciences,4,F,2,3, Healthcare Representative ,2,Single,1,No,19,3,4,Unknown,0,11,3,1,11,3,3,1988,65070.91,Yes
234,235,37,No,Unknown,442.1,Unknown,13,3,Unknown,1,M,3,2, Research Scientist ,4,Married,1,Unknown,17,3,1,Part Time,0,11,2,3,10,3,7,1986,42850.0,Yes
235,236,42,No,Frequently,1044.54,Unknown,2,3,Unknown,4,M,3,3, Healthcare Representative ,4,Unknown,2,Yes,14,3,3,Full Time,1,24,3,1,20,13,9,1981,101240.0,Yes
236,237,45,No,Unknown,1032.49,Unknown,1,4,Unknown,1,M,3,3, Healthcare Representative ,2,Divorced,1,Unknown,12,3,1,Part Time,3,11,4,3,10,7,7,1978,100071.84,Yes
237,238,30,Yes,Rarely,1002.24,Unknown,1,3,Unknown,2,M,2,2, Sales Executive ,1,Married,1,No,11,3,4,Full Time,1,11,4,3,10,6,7,1993,97140.0,Yes
238,239,38,No,Rarely,1023.9,Unknown,14,3,Life Sciences,3,M,3,2, Sales Executive ,2,Married,0,Unknown,11,3,4,Full Time,1,10,3,3,9,7,7,1985,99240.0,Yes
239,240,50,No,Unknown,1160.2,Unknown,20,5,Medical,2,M,3,4, Healthcare Representative ,3,Unknown,2,Unknown,15,3,3,Full Time,1,32,3,3,30,12,13,1973,112450.0,No
240,241,39,No,Rarely,316.64,Unknown,3,2,Unknown,3,M,2,2, Laboratory Technician ,3,Unknown,0,Unknown,15,3,4,Unknown,1,11,3,3,10,0,7,1984,65070.91,Yes
241,242,34,No,Rarely,556.26,Unknown,3,3,Unknown,4,F,3,2, Research Scientist ,2,Unknown,1,No,12,3,3,Part Time,1,11,2,3,11,7,9,1989,53914.11,Yes
242,243,54,No,Rarely,1582.77, Research & Development ,22,5,Unknown,2,F,3,4, Manager ,3,Unknown,3,Unknown,25,4,3,Full Time,1,36,6,3,10,4,7,1969,153407.07,Yes
243,244,41,No,Rarely,953.44,Unknown,6,3,Marketing,4,M,3,3, Sales Executive ,3,Unknown,1,No,12,3,2,Part Time,0,11,3,3,10,8,7,1982,92410.0,No
244,245,39,No,Unknown,667.75,Unknown,1,3,Life Sciences,4,M,3,2, Laboratory Technician ,4,Married,1,Unknown,15,3,4,Full Time,1,11,2,3,9,5,8,1984,64720.0,Yes
245,246,40,No,Rarely,1973.98,Unknown,7,4,Unknown,2,M,3,5, Manager ,2,Unknown,1,No,14,3,2,Full Time,0,11,3,2,21,12,8,1983,191324.62,No
246,247,33,No,Unknown,315.2,Unknown,4,3,Technical Degree,4,M,3,2, Research Scientist ,2,Unknown,5,No,15,3,4,Part Time,2,11,2,2,9,1,7,1990,30550.0,Yes
247,248,36,No,Unknown,858.52,Unknown,10,3,Life Sciences,4,M,3,3, Healthcare Representative ,1,Unknown,7,Unknown,13,3,4,Part Time,1,15,1,3,12,5,7,1987,83210.0,No
248,249,33,No,Unknown,324.28,Unknown,8,4,Life Sciences,4,M,4,1, Research Scientist ,1,Married,6,No,19,3,2,Full Time,1,14,1,3,10,7,6,1990,31430.0,Yes
249,250,34,No,Rarely,556.26,Unknown,8,2,Unknown,2,M,4,2, Sales Executive ,3,Unknown,1,No,21,4,3,Unknown,2,10,5,3,10,4,8,1989,65070.91,No
250,251,29,No,Frequently,290.04, Research & Development ,46,1,Medical,4,M,3,1, Laboratory Technician ,4,Married,1,No,13,3,2,Part Time,0,11,3,4,11,3,10,1994,28111.13,No
251,252,46,No,Rarely,885.03,Unknown,2,2,Life Sciences,4,M,3,3, Manufacturing Director ,4,Divorced,3,Unknown,14,3,3,Part Time,1,12,4,2,9,4,7,1977,85780.0,Yes
252,253,27,No,Rarely,556.26,Unknown,23,1,Medical,2,F,2,2, Sales Representative ,3,Married,1,No,21,4,4,Part Time,1,11,5,3,9,5,8,1996,53914.11,No
253,254,31,No,Unknown,433.02,Unknown,36,3,Life Sciences,2,M,3,2, Laboratory Technician ,3,Divorced,1,No,11,3,1,Unknown,1,10,2,3,10,0,2,1992,65070.91,No
254,255,45,No,Rarely,556.26, Research & Development ,25,2,Life Sciences,2,F,2,2, Manufacturing Director ,4,Unknown,0,No,13,3,4,Unknown,2,10,2,2,9,3,8,1978,65070.91,Yes
255,256,34,No,Rarely,1020.19,Unknown,1,3,Marketing,1,M,3,3, Sales Executive ,4,Unknown,1,No,21,4,1,Part Time,0,14,3,2,14,2,1,1989,98880.0,No
256,257,31,No,Unknown,556.26, Research & Development ,1,3,Life Sciences,4,M,1,2, Research Scientist ,1,Married,1,Unknown,21,3,2,Part Time,0,10,6,3,10,8,7,1992,53914.11,Yes
257,258,35,No,Unknown,556.26,Unknown,7,4,Unknown,3,F,3,2, Sales Executive ,4,Unknown,1,Yes,11,3,4,Part Time,0,10,2,3,10,0,9,1988,53914.11,No
258,259,39,No,Rarely,1376.45,Unknown,15,4,Marketing,2,M,3,4, Sales Executive ,1,Single,0,No,12,3,1,Full Time,0,21,3,3,20,11,10,1984,133410.0,No
259,260,40,No,Rarely,585.72,Unknown,2,2,Marketing,2,F,3,2, Sales Executive ,2,Married,3,No,14,3,3,Unknown,1,11,4,3,11,5,10,1983,65070.91,Yes
260,261,30,No,Rarely,290.04,Unknown,1,2,Medical,4,M,3,1, Laboratory Technician ,2,Married,1,No,13,3,3,Unknown,0,12,6,2,12,1,7,1993,65070.91,No
261,262,47,No,Unknown,1032.49, Research & Development ,1,1,Unknown,3,F,3,3, Research Director ,2,Married,0,No,18,3,1,Part Time,2,14,3,1,13,5,12,1976,100071.84,Yes
262,263,52,No,Never,290.04,Unknown,29,4,Unknown,1,M,3,1, Sales Representative ,4,Divorced,2,Unknown,15,3,2,Part Time,2,16,3,3,9,0,0,1971,28111.13,Yes
263,264,49,No,Frequently,556.26,Unknown,8,1,Unknown,3,M,2,2, Research Scientist ,2,Married,1,No,23,4,4,Part Time,1,10,3,3,10,1,7,1974,53914.11,Yes
264,265,33,No,Frequently,300.13,Unknown,19,4,Life Sciences,3,F,3,1, Research Scientist ,3,Married,1,Unknown,11,3,3,Full Time,0,11,3,3,8,3,0,1990,29090.0,Yes
265,266,32,No,Unknown,290.04,Unknown,2,2,Life Sciences,4,M,3,1, Laboratory Technician ,4,Unknown,0,Unknown,13,3,3,Part Time,0,8,2,2,7,3,6,1991,28111.13,Yes
266,267,38,No,Frequently,982.84, Research & Development ,23,3,Unknown,4,M,2,3, Manufacturing Director ,3,Unknown,0,No,21,4,2,Part Time,0,11,2,3,9,1,8,1985,95260.0,Yes
267,268,36,No,Rarely,556.26, Research & Development ,27,3,Medical,3,M,3,2, Healthcare Representative ,3,Unknown,6,Unknown,13,3,2,Part Time,2,17,3,2,7,7,7,1987,53914.11,Yes
268,269,42,No,Unknown,704.17,Unknown,8,4,Unknown,3,M,3,2, Sales Executive ,2,Unknown,0,Unknown,11,3,4,Unknown,1,10,2,3,9,4,2,1981,65070.91,No
269,270,31,No,Unknown,556.26, Research & Development ,7,4,Life Sciences,4,M,3,2, Laboratory Technician ,4,Divorced,3,No,22,4,4,Part Time,1,11,3,2,7,1,7,1992,53914.11,No
270,271,31,No,Rarely,456.44,Unknown,8,4,Unknown,3,F,3,2, Manufacturing Director ,4,Single,1,No,23,4,4,Part Time,0,11,2,3,11,1,8,1992,44240.0,No
271,272,51,No,Unknown,561.37,Unknown,21,4,Marketing,3,M,3,2, Sales Executive ,4,Unknown,0,Unknown,22,4,4,Unknown,0,11,2,1,10,1,0,1972,65070.91,Yes
272,273,34,Yes,Frequently,626.68,Unknown,7,3,Unknown,1,M,1,2, Laboratory Technician ,3,Unknown,1,Yes,24,4,4,Full Time,0,9,3,3,9,0,6,1989,60740.0,Yes
273,274,36,No,Unknown,1032.49,Unknown,11,2,Technical Degree,2,F,3,3, Sales Executive ,4,Unknown,0,No,14,3,3,Part Time,1,10,6,3,9,2,8,1987,100071.84,No
274,275,30,No,Frequently,290.04,Unknown,23,3,Unknown,1,M,1,1, Research Scientist ,3,Divorced,1,No,25,4,3,Part Time,3,11,2,2,10,0,9,1993,28111.13,No
275,276,33,No,Never,634.11,Unknown,12,2,Unknown,3,M,3,2, Sales Executive ,2,Married,0,Unknown,13,3,1,Full Time,1,11,2,4,7,0,7,1990,61460.0,Yes
276,277,31,Yes,Unknown,636.79,Unknown,6,4,Life Sciences,2,M,1,2, Sales Executive ,3,Married,4,Unknown,18,3,2,Full Time,0,11,3,2,7,7,7,1992,61720.0,No
277,278,41,No,Rarely,1032.49,Unknown,23,1,Unknown,3,M,3,3, Sales Executive ,3,Divorced,3,Yes,13,3,3,Part Time,1,11,2,3,9,0,7,1982,100071.84,No
278,279,26,No,Rarely,290.04,Unknown,25,1,Unknown,3,F,3,1, Human Resources ,3,Unknown,1,Unknown,23,4,4,Unknown,1,8,3,3,8,5,7,1997,65070.91,Yes
279,280,32,No,Unknown,481.62,Unknown,9,2,Unknown,4,M,1,2, Sales Executive ,4,Divorced,0,No,17,3,4,Part Time,3,11,2,4,8,0,7,1991,46680.0,Yes
280,281,40,No,Frequently,578.29,Unknown,26,3,Unknown,2,F,3,2, Research Scientist ,2,Divorced,1,No,11,3,1,Full Time,1,20,2,3,20,2,13,1983,56050.0,No
281,282,53,No,Rarely,556.26, Sales ,6,2,Marketing,2,M,3,2, Sales Representative ,3,Unknown,2,Yes,20,4,4,Part Time,1,13,3,1,7,4,5,1970,53914.11,Yes
282,283,29,No,Never,445.61, Research & Development ,1,1,Technical Degree,4,M,3,2, Manufacturing Director ,3,Married,1,Unknown,13,3,1,Part Time,1,10,1,3,10,0,9,1994,43190.0,No
283,284,36,No,Frequently,290.04, Research & Development ,3,2,Unknown,4,M,3,1, Laboratory Technician ,2,Unknown,4,No,12,3,3,Part Time,0,13,3,2,8,7,2,1987,28111.13,Yes
284,285,33,No,Rarely,290.04, Research & Development ,14,3,Unknown,4,F,3,1, Research Scientist ,2,Unknown,1,Unknown,13,3,4,Part Time,1,8,5,3,8,1,6,1990,28111.13,Yes
